RAST annotation gene number,NCBI ID,NCBI ID_2,NCBI ID_3,Genbank Annotation,RAST annotation,"Periodic in axenic, L:D cultures","Periodic in co-cultured, L:D cultures","Periodic in axenic, extended darkness cultures","Periodic in co-cultured, extended darkness cultures",periodicity_cluster,resolved_locus_tag,resolution_method
1,NATL2_00001,PMN2A_RS00015,PMN2A_1328,DNA polymerase III subunit beta,DNA polymerase III beta subunit (EC 2.7.7.7),Y,Y,,,axenic_LD+coculture_LD,PMN2A_1328,tier1:NCBI ID
2,NATL2_00011,PMN2A_RS00020,PMN2A_1329,hypothetical protein,RNA metabolism-related protein,Y,Y,,,axenic_LD+coculture_LD,PMN2A_1329,tier1:NCBI ID
3,NATL2_00021,PMN2A_RS00025,PMN2A_1330,phosphoribosylformylglycinamidine synthase subunit PurL,"Phosphoribosylformylglycinamidine synthase, synthetase subunit (EC 6.3.5.3)",Y,Y,,Y,axenic_LD+coculture_LD+coculture_darkness,PMN2A_1330,tier1:NCBI ID
4,NATL2_00031,PMN2A_RS00030,PMN2A_1331,amidophosphoribosyltransferase,Amidophosphoribosyltransferase (EC 2.4.2.14),Y,Y,,,axenic_LD+coculture_LD,PMN2A_1331,tier1:NCBI ID
5,NATL2_00041,PMN2A_RS00035,PMN2A_1332,topoisomerase IV,DNA gyrase subunit A (EC 5.99.1.3),Y,Y,,,axenic_LD+coculture_LD,PMN2A_1332,tier1:NCBI ID
6,NATL2_00051,PMN2A_RS00040,PMN2A_1333,hypothetical protein,FIG00940173: hypothetical protein,,Y,,,coculture_LD,PMN2A_1333,tier1:NCBI ID
7,NATL2_00061,PMN2A_RS00045,PMN2A_1334,epoxyqueuosine reductase,Epoxyqueuosine (oQ) reductase QueG,Y,Y,,Y,axenic_LD+coculture_LD+coculture_darkness,PMN2A_1334,tier1:NCBI ID
8,NATL2_00071,PMN2A_RS00050,PMN2A_1335,hypothetical protein,Transporter,,Y,,,coculture_LD,PMN2A_1335,tier1:NCBI ID
9,NATL2_00081,PMN2A_RS00055,PMN2A_1336,transcription antitermination protein NusB,Transcription termination protein NusB,Y,Y,,,axenic_LD+coculture_LD,PMN2A_1336,tier1:NCBI ID
10,NATL2_00091,PMN2A_RS00060,PMN2A_1337,cell division protein FtsY,Signal recognition particle receptor protein FtsY (=alpha subunit) (TC 3.A.5.1.1),Y,Y,,Y,axenic_LD+coculture_LD+coculture_darkness,PMN2A_1337,tier1:NCBI ID
11,NATL2_00101,PMN2A_RS00065,PMN2A_1338,serine phosphatase,"Serine phosphatase RsbU, regulator of sigma subunit",Y,Y,,,axenic_LD+coculture_LD,PMN2A_1338,tier1:NCBI ID
12,NATL2_00111,PMN2A_RS00070,PMN2A_1339,argininosuccinate lyase,Argininosuccinate lyase (EC 4.3.2.1),Y,Y,,Y,axenic_LD+coculture_LD+coculture_darkness,PMN2A_1339,tier1:NCBI ID
13,NATL2_00121,PMN2A_RS00075,PMN2A_1340,RNA-binding protein,Single-stranded DNA-binding protein,Y,Y,,,axenic_LD+coculture_LD,PMN2A_1340,tier1:NCBI ID
14,NATL2_00131,PMN2A_RS00080,PMN2A_1341,tRNA-dihydrouridine synthase A,tRNA dihydrouridine synthase A,,Y,,Y,coculture_LD+coculture_darkness,PMN2A_1341,tier1:NCBI ID
15,NATL2_00141,PMN2A_RS00085,PMN2A_1342,methionine sulfoxide reductase B,Peptide methionine sulfoxide reductase MsrB (EC 1.8.4.12),Y,Y,,Y,axenic_LD+coculture_LD+coculture_darkness,PMN2A_1342,tier1:NCBI ID
16,NATL2_00151,PMN2A_RS00090,PMN2A_1343,protein GrpE,Heat shock protein GrpE,Y,Y,,Y,axenic_LD+coculture_LD+coculture_darkness,PMN2A_1343,tier1:NCBI ID
17,NATL2_00161,PMN2A_RS00095,PMN2A_1344,molecular chaperone DnaJ,Chaperone protein DnaJ,Y,Y,,Y,axenic_LD+coculture_LD+coculture_darkness,PMN2A_1344,tier1:NCBI ID
18,NATL2_00171,PMN2A_RS00100,PMN2A_1345,hypothetical protein,FIG00940904: hypothetical protein,Y,Y,,Y,axenic_LD+coculture_LD+coculture_darkness,PMN2A_1345,tier1:NCBI ID
19,NATL2_00181,PMN2A_RS00105,PMN2A_1346,ribosome biogenesis GTPase RsgA,Ribosome small subunit-stimulated GTPase EngC,,,,,not_periodic,PMN2A_1346,tier1:NCBI ID
20,NATL2_00191,PMN2A_RS00110,PMN2A_1347,nucleoid-associated protein,FIG00940521: hypothetical protein,Y,Y,,Y,axenic_LD+coculture_LD+coculture_darkness,PMN2A_1347,tier1:NCBI ID
